NOMBRE;CODIGO;NIT;ID
CALDAS CONCEJO MUNICIPAL RIOSUCIO;217614019.0;890801138;93
CALDAS CONCEJO MUNICIPIO PACORA;28887660.0;890801136;93
CALDAS CONCEJO MUNICIPIO PENSILVANIA;28888060.0;890801137;93
CALDAS CONCEJO MUNICIPAL AGUADAS;217013014.0;890801132;93
CUNDINAMARCA INSTITUCION EDUCATIVA DEPARTAMENTAL SAN JUAN RIOSECO;22566214.0;899999416;94
CUNDINAMARCA PERSONERIA MUNICIPIO COGUA;28858713.0;899999466;94
CUNDINAMARCA PERSONERIA MUNICIPIO PENNON;225258014.0;899999460;94
CUNDINAMARCA PERSONERIA MUNICIPIO SUTATAUSA;22578113.0;899999476;94
MUNICIPIO COGUA;705369668.0;899999466;94
INSTITUTO ECONOMIA SOCIAL IPES;702445743.0;899999446;94
PERSONERIA MUNICIPAL COGUA;700529043.0;899999466;94
CUNDINAMARCA CONCEJO MUNICIPIO SUTATAUSA;22578112.0;899999476;94
HUILA ALCALDIA MUNICIPIO COLOMBIA;241206011.0;899999466;94
CUNDINAMARCA CONCEJO MUNICIPAL PENNON;225258015.0;899999460;94
ANTIOQUIA ALCALDIA MUNICIPIO CARACOLI;205142011.0;899999462;94
CUNDINAMARCA ALCALDIA MUNICIPIO SOPO;225758011.0;899999468;94
CUNDINAMARCA ALCALDIA MUNICIPIO PENNON;225258011.0;899999460;94
CUNDINAMARCA ALCALDIA MUNICIPIO CHIPAQUE;225178011.0;899999467;94
CUNDINAMARCA ALCALDIA MUNICIPIO CAQUEZA;225151011.0;899999462;94
CONCEJO MUNICIPAL ANOLAIMA;720475011.0;899999426;94
BOYACA ALCALDIA MUNICIPIO SORA;215762011.0;899999468;94
ALCALDIA MUNICIPIO ANOLAIMA;704062611.0;899999426;94
ALCALDIA MUNICIPAL SOPO;704060631.0;899999468;94
ALCALDIA MUNICIPAL CHIPAQUE;704062017.0;899999467;94
CUNDINAMARCA CONCEJO MUNICIPAL COGUA;225200014.0;899999466;94
CUNDINAMARCA PERSONERIA MUNICIPIO FUQUENE;28880613.0;899999323;104
CUNDINAMARCA PERSONERIA MUNICIPIO MADRID;225430014.0;899999325;104
CUNDINAMARCA PERSONERIA MUNICIPIO SIBATE;225740017.0;899999372;104
CUNDINAMARCAALCALDIA MUNICIPIO MOSQUERA;702380031.0;899999342;104
FONDO NACIONAL ESTUPEFACIENTES;119001006.0;899999327;104
MUNICIPIO SIBATE;705187334.0;899999372;104
MUNICIPIO GUACHETA;704059583.0;899999362;104
MUNICIPIO QUEBRADANEGRA;700579055.0;899999432;104
CUNDINAMARCA PERSONERIA MUNICIPAL FACATATIVA;225269015.0;899999328;104
PERSONERIA MUNICIPAL FACATATIVA;719850026.0;899999328;104
HOSPITAL UNIVERSITARIO SAMARITANA;703176818.0;899999032;104
CUNDINAMARCA CONCEJO MUNICIPIO FUQUENE;28899760.0;899999323;104
CUNDINAMARCA CONCEJO MUNICIPAL SIBATE;225740015.0;899999372;104
CUNDINAMARCA CONCEJO MUNICIPAL FACATATIVA;225269014.0;899999328;104
ALCALDIA MUNICIPAL FACATATIVA;704060383.0;899999328;104
BOGOTA DC HOSPITAL UNIVERSITARIO SAMARITANA;211001423.0;899999032;104
CONCEJO MUNICIPAL FACATATIVA;720116219.0;899999328;104
CONCEJO MUNICIPAL SIBATE CUNDINAMARCA;719724460.0;8999993724;104
ALCALDIA MUNICIPAL MADRID CUNDINAMARCA;701117699.0;899999325;104
CUNDINAMARCA ALCALDIA MUNICIPIO FUSAGASUGA;225290011.0;899999323;104
CUNDINAMARCA ALCALDIA MUNICIPIO GUACHETA;225317011.0;899999362;104
CUNDINAMARCA ALCALDIA MUNICIPIO QUEBRADANEGRA;225592011.0;899999432;104
CUNDINAMARCA ALCALDIA MUNICIPIO QUETAME;225594011.0;899999432;104
CUNDINAMARCA ALCALDIA MUNICIPIO FUQUENE;225288011.0;899999323;104
NORTE SANTANDER ALCALDIA MUNICIPIO RAGONVALIA;254599011.0;899999431;142
MUNICIPIO GACHANCIPA;704062090.0;899999419;142
HUILA ALCALDIA MUNICIPIO TELLO;241799011.0;899999481;142
CUNDINAMARCA PERSONERIA MUNICIPIO QUIPILE;28870813.0;899999431;142
CUNDINAMARCA PERSONERIA MUNICIPIO GACHANCIPA;225295015.0;899999419;142
CUNDINAMARCA PERSONERIA MUNICIPAL MACHETA;225426015.0;899999401;142
CUNDINAMARCA PERSONERIA MUNICIPAL CHOACHI;225181018.0;899999414;142
CUNDINAMARCA CORPORACION SOCIAL CUNDINAMARCA;225000013.0;899999421;142
CUNDINAMARCA CONCEJO MUNICIPIO QUIPILE;22559616.0;899999431;142
CUNDINAMARCA CONCEJO MUNICIPAL TAUSA;225793018.0;899999481;142
CUNDINAMARCA PERSONERIA MUNICIPIO TAUSA;22579312.0;899999481;142
CUNDINAMARCA CONCEJO MUNICIPAL GACHANCIPA;225295017.0;899999419;142
CUNDINAMARCA CONCEJO MUNICIPAL CHOACHI CHOACHI;225181019.0;899999414;142
CUNDINAMARCA ALCALDIA MUNICIPIO PUERTO SALGAR;225572011.0;899999413;142
CUNDINAMARCA ALCALDIA MUNICIPIO MADRID;225430011.0;899999401;142
CUNDINAMARCA ALCALDIA MUNICIPIO CHOCONTA;225183011.0;899999414;142
CORPORACION SOCIAL CUNDINAMARCA;702271644.0;899999421;142
CUNDINAMARCA CONCEJO MUNICIPAL MACHETA;225426014.0;899999401;142
BOYACA ALCALDIA MUNICIPIO GACHANTIVA;215293011.0;899999419;142
ALCALDIA MUNICIPAL TAUSA;704079417.0;899999481;142
ALCALDIA MUNICIPAL PUERTO SALGAR;702271933.0;899999413;142
GOBERNACION VALLE OFICINA CONTROL INTERNO;709669808.0;890399029;1177
GOBERNACION VALLE SECRETARIA ASUNTOS ETNICOS;704258268.0;890399029;1177
GOBERNACION VALLE SECRETARIA CONVIVENCIA SEGURIDAD CIUDADANA;704258359.0;890399029;1177
GOBERNACION VALLE SECRETARIA MUJER EQUIDAD GENERO DIVERSIDAD SEXUAL;709416515.0;890399029;1177
INDUSTRIA LICORES VALLE;700583230.0;890399012;1177
MUNICIPIO YUMBO VALLE;702384066.0;890399025;1177
OFICINA CONTROL DISCIPLINARIO INTERNO JUZGAMIENTO;721703684.0;8903990295;1177
GOBERNACION VALLE DEPARTAMENTO ADMINISTRATIVO HACIENDA FINANZAS PUBLICAS;709374037.0;8903990295;1177
SECRETARIA CULTURA VALLE;704258193.0;890399029;1177
SECRETARIA GENERAL GOBERNACION VALLE;709578611.0;8903990295;1177
SECRETARIA INFRAESTRUCTURA GOBERNACION VALLE;709412027.0;8903990295;1177
SECRETARIA MOVILIDAD TRANSPORTE;704247923.0;890399029;1177
SECRETARIA PAZ TERRITORIAL RECONCILIACION;709888572.0;890399029;1177
SEDEC;709531032.0;8903990295;1177
SECRETARIA AMBIENTE DESARROLLO SOSTENIBLE;712356534.0;8903990295;1177
GOBERNACION VALLE CAUCA SECRETARIA VIVIENDA HABITAT;709647309.0;8903990295;1177
GOBERNACION VALLE CAUCA DEPARTAMENTO ADMINISTRATIVO PLANEACION;709521884.0;890399029;1177
GOBERNACION VALLE CAUCA SECRETARIA SALUD;709404925.0;890399029;1177
BENEFICENCIA VALLE CAUCA EICE;702587718.0;890399027;1177
CASA VALLE GOBERNACION VALLE;709951099.0;8903990295;1177
CORPORACION AUTONOMA REGIONAL VALLE CAUCA;702217274.0;890399002;1177
CVC CORPORACION AUTONOMA REGIONAL VALLE CAUCA;132042000.0;890399002;1177
DEPARTAMENTO ADMINISTRATIVO JURIDICA;706013026.0;8903990295;1177
DEPARTAMENTO VALLE CAUCA OFICINA TRANSPARENCIA GESTION PUBLICA;708732367.0;890399029;1177
DEPARTAMENTO VALLE CAUCA SECRETARIA TURISMO;709606271.0;890399029;1177
DEPARTAMENTO VALLE CAUCA UNIDAD ADMINISTRATIVA ESPECIAL IMPUESTOS RENTAS GESTION TRIBUTARIA;707720215.0;890399029;1177
DEPARTAMENTO VALLE CAUCASECRETARIA GESTION RIESGO DESASTRES;707917050.0;8903990295;1177
GOBERNACION VALLE CAUCA;704259068.0;890399029;1177
GOBERNACION VALLE CAUCA DADI;702376260.0;8903990295;1177
GOBERNACION VALLE CAUCA SECRETARIA TECNOLOGIAS INFORMACION COMUNICACIONES;709403372.0;890399029;1177
GOBERNACION VALLE CAUCA SECRETARIA DESARROLLO RURAL AGRICULTURA PESCA;709381586.0;8903990295;1177
GOBERNACION VALLE CAUCA SECRETARIA DESARROLLO SOCIAL PARTICIPACION;707914438.0;8903990291;1177
GOBERNACION VALLE CAUCA SECRETARIA EDUCACION;709360457.0;890399029;1177
SENA REGIONAL NARINNO GRUPO ADMINISTRATIVO CAPCP;704153840.0;899999034;2323
SENA REGIONAL GUAVIARE;703931881.0;899999034;2323
SENA REGIONAL NARINNO CENTRO SUR COLOMBIANO LOGISTICA INTERNACIONAL;704153931.0;899999034;2323
SENA REGIONAL META GRUPO APOYO ADMINISTRATIVO MIXTO;704156108.0;899999034;2323
SENA REGIONAL HUILA GRUPO APOYO ADMINISTRATIVO MIXTO;702689464.0;899999034;2323
SENA REGIONAL HUILA GRUPO ADMINISTRATIVO CGDSS;704160340.0;899999034;2323
SENA REGIONAL HUILA GRUPO ADMINISTRATIVO CEFA;704153865.0;899999034;2323
SENA REGIONAL HUILA GRUPO ADMINISTRATIVO CDATH;704156074.0;899999034;2323
SENA REGIONAL HUILA GRUPO ADMINISTRATIVO CADP;704161496.0;899999034;2323
SENA REGIONAL GUAJIRA GRUPO MIXTO APOYO ADMINISTRATIVO;704156207.0;899999034;2323
SENA REGIONAL CUNDINAMARCA GRUPO ADMINISTRATIVO CAE;704163047.0;8999990341;2323
SENA REGIONAL DISTRITO CAPITAL GRUPO APOYO ADMINISTRATIVO MIXTO CSF;704160183.0;899999034;2323
SENA REGIONAL DISTRITO CAPITAL GRUPO ADMINISTRATIVO INTERCENTROS CTCM;704160571.0;899999034;2323
SENA REGIONAL DISTRITO CAPITAL GRUPO ADMINISTRATIVO INTERCENTROS CGMLTI;704161785.0;899999034;2323
SENA REGIONAL DISTRITO CAPITAL GRUPO ADMINISTRATIVO INTERCENTROS CEET;704161728.0;899999034;2323
SENA REGIONAL CUNDINAMARCA GRUPO APOYO ADMINISTRATIVO MIXTO+;703914952.0;899999034;2323
SENA REGIONAL CUNDINAMARCA GRUPO ADMINISTRATIVO CTDPE;704163104.0;899999034;2323
SENA REGIONAL CUNDINAMARCA GRUPO ADMINISTRATIVO CDAE;704162254.0;899999034;2323
SENA REGIONAL CUNDINAMARCA GRUPO ADMINISTRATIVO CDA;707977351.0;899999034;2323
SENA REGIONAL CUNDINAMARCA GRUPO ADMINISTRATIVO CBA;704162353.0;899999034;2323
SENA REGIONAL NARIÑO GRUPO APOYO ADMINISTRATIVO MIXTO;704155043.0;899999034;2323
SENA REGIONAL GUAINIA GRUPO APOYO ADMINISTRATIVO MIXTO;704153444.0;899999034;2323
SENA REGIONAL NORTE SANTANDER GRUPO APOYO ADMINISTRATIVO MIXTO;700861115.0;899999034;2323
SERVICIO NACIONAL APRENDIZAJE SENA REGIONAL VAUPES;703038083.0;899999034;2323
SENA REGIONAL QUINDIO GRUPO APOYO ADMINISTRATIVO MIXTO;704156033.0;899999034;2323
SERVICIO NACIONAL APRENDIZAJE SENA REGIONAL SAN ANDRES;703940072.0;899999034;2323
SERVICIO NACIONAL APRENDIZAJE SENA REGIONAL CORDOBA;702870601.0;899999034;2323
SERVICIO NACIONAL APRENDIZAJE SENA MAGDALENA;702988379.0;8999990341;2323
SERVICIO NACIONAL APRENDIZAJE SENA;118004002.0;899999034;2323
SENAREGIONAL ATLANTICO CENTRO DESARROLLO AGROECOLOGICO AGROINDUSTRIAL;712242312.0;899999034;2323
SENADO REPUBLICA;701428641.0;899999103;2323
SENA SECRETARIA GENERAL;704160753.0;899999034;2323
SENA REGIONAL VICHADA;704157015.0;899999034;2323
SENA REGIONAL VALLE GRUPO APOYO ADMINISTRATIVO MIXTO;700763170.0;899999034;2323
SENA REGIONAL PUTUMAYO GRUPO APOYO ADMINISTRATIVO;704153386.0;899999034;2323
SENA REGIONAL VALLE GRUPO ADMINISTRATIVO CTA;704163161.0;899999034;2323
SENA REGIONAL VALLE GRUPO ADMINISTRATIVO CBI;704163039.0;899999034;2323
SENA REGIONAL TOLIMA;702561986.0;899999034;2323
SENA REGIONAL SUCRE;702849316.0;899999034;2323
SENA REGIONAL SANTANDER GRUPO APOYO ADMINISTRATIVO MIXTO;702441627.0;899999034;2323
SENA REGIONAL SANTANDER GRUPO ADMINISTRATIVO CIDT;704153899.0;899999034;2323
SENA REGIONAL SANTANDER GRUPO ADMINISTRATIVO CGAO;704161611.0;899999034;2323
SENA REGIONAL SANTANDER GRUPO ADMINISTRATIVO CATA;704160241.0;899999034;2323
SENA REGIONAL SANTANDER GRUPO ADMINISTRATIVO CA;704161389.0;899999034;2323
SENA REGIONAL RISARALDA GRUPO APOYO ADMINISTRATIVO MIXTO;703932673.0;899999034;2323
SENA REGIONAL VALLE GRUPO ADMINISTRATIVO CNPB;703940056.0;899999034;2323
SENA REGIONAL CHOCO GRUPO APOYO ADMINISTRATIVO MIXTO;704154251.0;899999034;2323
SENA REGIONAL ARAUCA GRUPO APOYO ADMINISTRATIVO MIXTO;704153360.0;899999034;2323
SENA REGIONAL CAUCA GRUPO ADMINISTRATIVO INTERCENTROS CTPI;704155100.0;899999034;2323
SENA REGIONAL ANTIOQUIA GRUPO ADMINISTRATIVO CTAPT;704160480.0;899999034;2323
SENA REGIONAL ANTIOQUIA GRUPO ADMINISTRATIVO COMPLEJO ITAGÜI;704161454.0;899999034;2323
SENA REGIONAL ANTIOQUIA GRUPO ADMINISTRATIVO CIAA;704160423.0;899999034;2323
SENA REGIONAL ANTIOQUIA GRUPO ADMINISTRATIVO CFMA;704160720.0;899999034;2323
SENA REGIONAL ANTIOQUIA CENTRO RECURSOS NATURALES RENOVABLES SALADA;704161553.0;899999034;2323
SENA REGIONAL AMAZONAS;704160746.0;8999990341;2323
SENA HOTELERIA TURISMO ALIMENTOS;702731035.0;8999990341;2323
SENA DISTRITO CAPITAL GRUPO APOYO ADMINISTRATIVO CGI;704160282.0;899999034;2323
SENA DIRECCION GENERAL DIRECCION JURIDICA;700098023.0;899999034;2323
SENA REGIONAL ANTIOQUIA GRUPO ADMINISTRATIVO CTMAE;704161686.0;899999034;2323
SENA CENTRO LATINOAMERICANO ESPECIES MENORES TULUA;703190363.0;899999034;2323
MINISTERIO DEFENSA NACIONAL MINDEFENSA;115001000.0;899999003;2323
MINISTERIO DEFENSA NACIONAL FONDO DEFENSA TECNICA ESPECIALIZADA MIEMBROS FUERZA PUBLICA FONDETEC;101101052.0;899999003;2323
MINDEFENSA;700422025.0;899999003;2323
INSTITUTO NACIONAL SALUD INS;119003000.0;899999403;2323
INSTITUTO COLOMBIANO CREDITO EDUCATIVO ESTUDIOS TECNICOS EXTERIOR ICETEX;122003002.0;899999035;2323
INSTITUTO COLOMBIANO CREDITO EDUCATIVO ESTUDIO TECNICOS EXTERIOR MARIANO OSPINA PEREZ;702350083.0;899999035;2323
INS;700927064.0;899999403;2323
CONGRESO REPUBLICA SENADO;101001001.0;899999103;2323
CENTRO COMERCIO SERVICIOS SENA REGIONAL CAUCA;704154459.0;899999034;2323
SENA CENTRO AGROPECUARIO BUGA;703938217.0;899999034;2323
SENA REGIONAL ANTIOQUIA GRUPO ADMINISTRATIVO CTPGA;704160332.0;899999034;2323
MINISTERIO TECNOLOGIAS INFORMACION COMUNICACIONES COLOMBIA .;700588114.0;899999053;2323
SENA REGIONAL ANTIOQUIA GRUPO ADMINISTRATIVO INTERCENTROS MEDELLIN;704162973.0;899999034;2323
SENA REGIONAL ANTIOQUIA GRUPO ADMINISTRATIVO CTTAOA;704160670.0;899999034;2323
SENA REGIONAL CAUCA CENTRO AGROPECUARIO;704156173.0;899999034;2323
SENA REGIONAL CAUCA;703915660.0;899999034;2323
SENA REGIONAL CASANARE GRUPO ADMINISTRATIVO MIXTO;703117176.0;899999034;2323
SENA REGIONAL CAQUETA;704160886.0;899999034;2323
SENA REGIONAL CALDAS GRUPO APOYO ADMINISTRATIVO MIXTO;702600511.0;8999990341;2323
SENA REGIONAL CALDAS GRUPO ADMINISTRATIVO CPA;704161009.0;899999034;2323
SENA REGIONAL CALDAS CENTRO PROCESOS INDUSTRIALES CONSTRUCCION;708615398.0;899999034;2323
SENA REGIONAL CALDAS CENTRO FORMACION CAFETERA;708240346.0;899999034;2323
SENA REGIONAL CALDAS CENTRO COMERCIO SERVICIOS;708486279.0;899999034;2323
SENA REGIONAL CESAR GRUPO APOYO ADMINISTRATIVO MIXTO;704154335.0;899999034;2323
SENA REGIONAL ATLANTICO;702633314.0;899999034;2323
SENA REGIONAL BOYACA GRUPO APOYO ADMINISTRATIVO MIXTO;702645490.0;899999034;2323
SENA REGIONAL BOYACA GRUPO ADMINISTRATIVO CGAFE;704153964.0;899999034;2323
SENA REGIONAL BOYACA GRUPO ADMINISTRATIVO CDAA;704153618.0;899999034;2323
SENA REGIONAL BOLIVAR GRUPO APOYO ADMINISTRATIVO MIXTO;704162874.0;899999034;2323
SENA REGIONAL BOLIVAR GRUPO ADMINISTRATIVO CINFP;704163526.0;899999034;2323
SENA REGIONAL BOLIVAR CENTRO INDUSTRIA PETROQUIMICA;704192517.0;899999034;2323
SENA REGIONAL ATLANTICO INTERCENTROS;704153634.0;899999034;2323
SENA REGIONAL CALDAS CENTRO AUTOMATIZACION INDUSTRIAL;708320866.0;899999034;2323
SENA REGIONAL ANTIOQUIA GRUPO APOYO ADMINISTRATIVO MIXTO;704161363.0;899999034;2323
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA GESTION RIESGO EMERGENCIAS DESASTRE;702435306.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA GOBIERNO;705320893.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA INFRAESTRUCTURA;702511981.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA MOVILIDAD;702948969.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA PAZ CULTURA CIUDADANA;702364142.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA DISTRITAL SALUD CALI;702408220.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA TURISMO;702616558.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA VIVIENDA SOCIAL HABITAT;702644691.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL UNIDAD ADMINISTRATIVA ESPECIAL GESTION BIENES SERVICIOS CALI;702825183.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL UNIDAD ADMINISTRATIVA ESPECIAL SERVICIOS PUBLICOS;704063197.0;890399011;2584
SECRETARIA EDUCACION CALI;702435959.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA SEGURIDAD JUSTICIA;703282152.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA DESARROLLO ECONOMICO;702593740.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA DESARROLLO TERRITORIAL PARTICIPACION CIUDADANA;702445644.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL DEPARTAMENTO ADMINISTRATIVO CONTROL DISCIPLINARIO INTERNO;703163568.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA CULTURA;702384207.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA BIENESTAR SOCIAL;702441189.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL DEPARTAMENTO ADMINISTRATIVO TECNOLOGIAS INFORMACION COMUNICACIONES;702452210.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL DEPARTAMENTO ADMINISTRATIVO HACIENDA;704964485.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL DEPARTAMENTO ADMINISTRATIVO GESTION MEDIO AMBIENTE DAGMA;702418120.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL DEPARTAMENTO ADMINISTRATIVO GESTION JURIDICA PUBLICA;702736604.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL DEPARTAMENTO ADMINISTRATIVO DESARROLLO INNOVACION INSTITUCIONAL;704025808.0;890399011;2584
